"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"2580" 2581 1.91600815406383e-10 2.54379498244835e-10 1.11138529021098e-09 9.88419557712968e-10 3.09857883457533e-10 1.79863978473152e-10 3.00898038017724e-10 7.62871377672875e-11
"2581" 2582 1.91600815406383e-10 2.54379498244835e-10 1.11138529021098e-09 9.7269778931247e-10 3.09857883457533e-10 1.79326191846772e-10 3.00898038017724e-10 7.62871377672875e-11
"2582" 2583 1.91600815406383e-10 2.54379498244835e-10 1.11138529021098e-09 9.56976020911972e-10 3.09857883457533e-10 1.78788405220392e-10 3.00898038017724e-10 7.62871377672875e-11
"2583" 2584 1.91600815406383e-10 2.54379498244835e-10 1.11138529021098e-09 9.41254252511474e-10 3.09857883457533e-10 1.78250618594012e-10 3.00898038017724e-10 7.62871377672875e-11
"2584" 2585 1.91333754078918e-10 2.54379498244835e-10 1.11578511148023e-09 9.42128911334666e-10 3.09857883457533e-10 1.78250618594012e-10 3.00898038017724e-10 7.62871377672875e-11
"2585" 2586 1.91066692751453e-10 2.54379498244835e-10 1.12018493274948e-09 9.43003570157858e-10 3.09857883457533e-10 1.78250618594012e-10 3.00898038017724e-10 7.62871377672875e-11
"2586" 2587 1.90799631423988e-10 2.54379498244835e-10 1.12458475401874e-09 9.4387822898105e-10 3.09857883457533e-10 1.78250618594012e-10 3.00898038017724e-10 7.62871377672875e-11
"2587" 2588 1.90532570096522e-10 2.54379498244835e-10 1.12898457528799e-09 9.44752887804242e-10 3.09857883457533e-10 1.78250618594012e-10 3.00898038017724e-10 7.62871377672875e-11
"2588" 2589 1.90265508769057e-10 2.54379498244835e-10 1.13338439655724e-09 9.45627546627433e-10 3.09857883457533e-10 1.78250618594012e-10 3.00898038017724e-10 7.62871377672875e-11
"2589" 2590 1.89998447441592e-10 2.54379498244835e-10 1.13778421782649e-09 9.46502205450625e-10 3.09857883457533e-10 1.78250618594012e-10 3.00898038017724e-10 7.62871377672875e-11
"2590" 2591 1.89731386114126e-10 2.55211512881535e-10 1.14453087720608e-09 9.52993359446635e-10 3.10677809209039e-10 1.78788405220392e-10 3.02034943931956e-10 7.66480145285641e-11
"2591" 2592 1.89464324786661e-10 2.56043527518234e-10 1.15127753658566e-09 9.59484513442644e-10 3.11497734960545e-10 1.79326191846772e-10 3.03171849846187e-10 7.70088912898407e-11
"2592" 2593 1.89197263459196e-10 2.56540002311377e-10 1.15207014465427e-09 9.61732584206235e-10 3.11497734960545e-10 1.79326191846772e-10 3.03351526564882e-10 7.70088912898407e-11
"2593" 2594 1.8893020213173e-10 2.57036477104519e-10 1.15286275272289e-09 9.63980654969826e-10 3.11497734960545e-10 1.79326191846772e-10 3.03531203283577e-10 7.70088912898407e-11
"2594" 2595 1.88663140804265e-10 2.57532951897661e-10 1.15365536079151e-09 9.66228725733416e-10 3.11497734960545e-10 1.79326191846772e-10 3.03710880002271e-10 7.70088912898407e-11
"2595" 2596 1.883960794768e-10 2.58029426690803e-10 1.15444796886012e-09 9.68476796497007e-10 3.11497734960545e-10 1.79326191846772e-10 3.03890556720966e-10 7.70088912898407e-11
"2596" 2597 1.88129018149335e-10 2.58525901483945e-10 1.15524057692874e-09 9.70724867260598e-10 3.11497734960545e-10 1.79326191846772e-10 3.04070233439661e-10 7.70088912898407e-11
"2597" 2598 1.87861956821869e-10 2.59022376277087e-10 1.15603318499735e-09 9.72972938024189e-10 3.11497734960545e-10 1.79326191846772e-10 3.04249910158355e-10 7.70088912898407e-11
"2598" 2599 1.87594895494404e-10 2.5951885107023e-10 1.15682579306597e-09 9.75221008787779e-10 3.11497734960545e-10 1.79326191846772e-10 3.0442958687705e-10 7.70088912898407e-11
"2599" 2600 1.87327834166939e-10 2.60015325863372e-10 1.15761840113459e-09 9.7746907955137e-10 3.11497734960545e-10 1.79326191846772e-10 3.04609263595744e-10 7.70088912898407e-11
"2600" 2601 1.87327834166939e-10 2.60679570578293e-10 1.1582640817275e-09 9.79970208609724e-10 3.11818907594844e-10 1.79365225355945e-10 3.04609263595744e-10 7.62343854607730e-11
"2601" 2602 1.87060772839473e-10 2.61176045371435e-10 1.1578542853959e-09 9.78098043552118e-10 3.07862870988705e-10 1.78827438729565e-10 3.04469863915927e-10 7.60965091048427e-11
"2602" 2603 1.86793711512008e-10 2.61672520164577e-10 1.1574444890643e-09 9.76225878494512e-10 3.03906834382565e-10 1.78289652103185e-10 3.04330464236109e-10 7.59586327489123e-11
"2603" 2604 1.86526650184543e-10 2.62168994957719e-10 1.15703469273271e-09 9.74353713436906e-10 2.99950797776426e-10 1.77751865476805e-10 3.04191064556291e-10 7.5820756392982e-11
"2604" 2605 1.86259588857078e-10 2.62665469750861e-10 1.15662489640111e-09 9.724815483793e-10 2.95994761170287e-10 1.77214078850425e-10 3.04051664876473e-10 7.56828800370516e-11
"2605" 2606 1.85992527529612e-10 2.63161944544004e-10 1.15621510006952e-09 9.70609383321695e-10 2.92038724564148e-10 1.76676292224045e-10 3.03912265196656e-10 7.55450036811213e-11
"2606" 2607 1.85725466202147e-10 2.63658419337146e-10 1.15580530373792e-09 9.68737218264089e-10 2.88082687958009e-10 1.76138505597665e-10 3.03772865516838e-10 7.54071273251909e-11
"2607" 2608 1.85458404874682e-10 2.64154894130288e-10 1.15539550740632e-09 9.66865053206483e-10 2.84126651351869e-10 1.75600718971286e-10 3.0363346583702e-10 7.52692509692605e-11
"2608" 2609 1.85191343547216e-10 2.6465136892343e-10 1.15498571107473e-09 9.64992888148877e-10 2.8017061474573e-10 1.75062932344906e-10 3.03494066157202e-10 7.51313746133302e-11
"2609" 2610 1.84924282219751e-10 2.65147843716572e-10 1.15457591474313e-09 9.63120723091271e-10 2.76214578139591e-10 1.74525145718526e-10 3.03354666477385e-10 7.49934982573998e-11
"2610" 2611 1.84657220892286e-10 2.65644318509714e-10 1.15416611841153e-09 9.61248558033665e-10 2.72258541533452e-10 1.73987359092146e-10 3.03215266797567e-10 7.48556219014695e-11
"2611" 2612 1.8439015956482e-10 2.66140793302857e-10 1.15375632207994e-09 9.59376392976059e-10 2.68302504927313e-10 1.73449572465766e-10 3.03075867117749e-10 7.47177455455391e-11
"2612" 2613 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.55256157154863e-10 2.64346468321173e-10 1.72911785839386e-10 3.05210279266395e-10 7.45798691896088e-11
"2613" 2614 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.53383992097257e-10 2.6121035746654e-10 1.73948325582973e-10 3.06028108782114e-10 7.45798691896088e-11
"2614" 2615 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.51511827039651e-10 2.58074246611907e-10 1.7498486532656e-10 3.06845938297834e-10 7.45798691896088e-11
"2615" 2616 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.49639661982045e-10 2.54938135757274e-10 1.76021405070147e-10 3.07663767813553e-10 7.45798691896088e-11
"2616" 2617 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.47767496924439e-10 2.51802024902641e-10 1.77057944813734e-10 3.08481597329272e-10 7.45798691896088e-11
"2617" 2618 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.45895331866834e-10 2.48665914048008e-10 1.7809448455732e-10 3.09299426844992e-10 7.45798691896088e-11
"2618" 2619 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.44023166809228e-10 2.45529803193375e-10 1.79131024300907e-10 3.10117256360711e-10 7.45798691896088e-11
"2619" 2620 1.84123098237355e-10 2.65807531783364e-10 1.15255391767973e-09 9.42151001751622e-10 2.42393692338742e-10 1.80167564044494e-10 3.1093508587643e-10 7.45798691896088e-11
"2620" 2621 1.84123098237355e-10 2.66140793302857e-10 1.15360939460423e-09 9.3655659699576e-10 2.43357210241639e-10 1.813212043156e-10 3.11213885236066e-10 7.45798691896088e-11
"2621" 2622 1.84123098237355e-10 2.6647405482235e-10 1.15466487152874e-09 9.30962192239899e-10 2.44320728144536e-10 1.82474844586705e-10 3.11492684595701e-10 7.45798691896088e-11
"2622" 2623 1.8439015956482e-10 2.66641824744128e-10 1.15572034845325e-09 9.30102260361344e-10 2.45284246047434e-10 1.84088204465845e-10 3.12449913791238e-10 7.45798691896088e-11
"2623" 2624 1.84657220892286e-10 2.66809594665907e-10 1.15677582537776e-09 9.2924232848279e-10 2.46247763950331e-10 1.85701564344984e-10 3.13407142986776e-10 7.45798691896088e-11
"2624" 2625 1.84924282219751e-10 2.66977364587686e-10 1.15783130230226e-09 9.28382396604235e-10 2.47211281853228e-10 1.87314924224124e-10 3.14364372182313e-10 7.45798691896088e-11
"2625" 2626 1.85155974009493e-10 2.72626862150612e-10 1.16340654337715e-09 9.28382396604235e-10 2.47887615453343e-10 1.87353957733297e-10 3.14184695463618e-10 7.45798691896088e-11
"2626" 2627 1.85387665799234e-10 2.78276359713538e-10 1.16898178445204e-09 9.28382396604235e-10 2.48563949053458e-10 1.8739299124247e-10 3.14005018744923e-10 7.45798691896088e-11
"2627" 2628 1.85619357588976e-10 2.83925857276464e-10 1.17455702552693e-09 9.28382396604235e-10 2.49240282653573e-10 1.87432024751642e-10 3.13825342026229e-10 7.45798691896088e-11
"2628" 2629 1.85851049378718e-10 2.8957535483939e-10 1.18013226660181e-09 9.28382396604235e-10 2.49916616253688e-10 1.87471058260815e-10 3.13645665307534e-10 7.45798691896088e-11
"2629" 2630 1.86082741168459e-10 2.95224852402316e-10 1.1857075076767e-09 9.28382396604235e-10 2.50592949853803e-10 1.87510091769988e-10 3.1346598858884e-10 7.45798691896088e-11
"2630" 2631 1.86314432958201e-10 3.00874349965242e-10 1.19128274875159e-09 9.28382396604235e-10 2.51269283453917e-10 1.87549125279161e-10 3.13286311870145e-10 7.45798691896088e-11
"2631" 2632 1.86546124747943e-10 3.06523847528168e-10 1.19685798982648e-09 9.28382396604235e-10 2.51945617054032e-10 1.87588158788334e-10 3.1310663515145e-10 7.45798691896088e-11
"2632" 2633 1.86777816537685e-10 3.12173345091095e-10 1.20243323090136e-09 9.28382396604235e-10 2.52621950654147e-10 1.87627192297507e-10 3.12926958432756e-10 7.45798691896088e-11
"2633" 2634 1.86777816537685e-10 3.1200785349338e-10 1.20307891149428e-09 9.24898488256105e-10 2.53585468557044e-10 1.8766622580668e-10 3.12747281714061e-10 7.44419928336784e-11
"2634" 2635 1.86777816537685e-10 3.1200785349338e-10 1.19947169829364e-09 9.23647923726928e-10 2.5440539430855e-10 1.87705259315853e-10 3.10293793166903e-10 7.44419928336784e-11
"2635" 2636 1.86777816537685e-10 3.1200785349338e-10 1.195864485093e-09 9.22397359197751e-10 2.55225320060057e-10 1.87744292825025e-10 3.07840304619745e-10 7.44419928336784e-11
"2636" 2637 1.86777816537685e-10 3.1200785349338e-10 1.19225727189237e-09 9.21146794668575e-10 2.56045245811563e-10 1.87783326334198e-10 3.05386816072587e-10 7.44419928336784e-11
"2637" 2638 1.86777816537685e-10 3.1200785349338e-10 1.18865005869173e-09 9.19896230139398e-10 2.56865171563069e-10 1.87822359843371e-10 3.02933327525429e-10 7.44419928336784e-11
"2638" 2639 1.86777816537685e-10 3.1200785349338e-10 1.18504284549109e-09 9.18645665610221e-10 2.57685097314575e-10 1.87861393352544e-10 3.00479838978271e-10 7.44419928336784e-11
"2639" 2640 1.86777816537685e-10 3.1200785349338e-10 1.18143563229046e-09 9.17395101081044e-10 2.58505023066081e-10 1.87900426861717e-10 2.98026350431113e-10 7.44419928336784e-11
"2640" 2641 1.86777816537685e-10 3.1200785349338e-10 1.17782841908982e-09 9.16144536551867e-10 2.59324948817587e-10 1.8793946037089e-10 2.95572861883955e-10 7.44419928336784e-11
"2641" 2642 1.85815679840994e-10 3.10015119348617e-10 1.17025816554611e-09 9.1427973496658e-10 2.60288466720484e-10 1.87978493880063e-10 2.9539318516526e-10 7.44419928336784e-11
"2642" 2643 1.84853543144304e-10 3.08022385203854e-10 1.16268791200239e-09 9.12414933381293e-10 2.61251984623382e-10 1.88017527389236e-10 2.95213508446565e-10 7.44419928336784e-11
"2643" 2644 1.83891406447613e-10 3.06029651059091e-10 1.15511765845868e-09 9.10550131796006e-10 2.62215502526279e-10 1.88056560898408e-10 2.95033831727871e-10 7.44419928336784e-11
"2644" 2645 1.82929269750923e-10 3.04036916914328e-10 1.14754740491496e-09 9.08685330210719e-10 2.63179020429176e-10 1.88095594407581e-10 2.94854155009176e-10 7.44419928336784e-11
"2645" 2646 1.81967133054233e-10 3.02044182769565e-10 1.13997715137124e-09 9.06820528625431e-10 2.64142538332073e-10 1.88134627916754e-10 2.94674478290482e-10 7.44419928336784e-11
"2646" 2647 1.81004996357542e-10 3.00051448624802e-10 1.13240689782753e-09 9.04955727040144e-10 2.65106056234971e-10 1.88173661425927e-10 2.94494801571787e-10 7.44419928336784e-11
"2647" 2648 1.80042859660852e-10 2.98058714480039e-10 1.12483664428381e-09 9.03090925454857e-10 2.66069574137868e-10 1.882126949351e-10 2.94315124853092e-10 7.44419928336784e-11
"2648" 2649 1.79347784291627e-10 3.00391545116489e-10 1.12322044205106e-09 9.14331279272811e-10 2.70169202895398e-10 1.88789515070653e-10 2.9527235404863e-10 7.56624994734387e-11
"2649" 2650 1.78617339384678e-10 2.99228547284361e-10 1.11843780904479e-09 9.20684858912961e-10 2.70169202895398e-10 1.88789515070653e-10 2.9527235404863e-10 7.5800375829369e-11
"2650" 2651 1.7788689447773e-10 2.98065549452233e-10 1.11365517603852e-09 9.27038438553111e-10 2.70169202895398e-10 1.88789515070653e-10 2.9527235404863e-10 7.59382521852994e-11
"2651" 2652 1.77156449570781e-10 2.96902551620105e-10 1.10887254303225e-09 9.33392018193261e-10 2.70169202895398e-10 1.88789515070653e-10 2.9527235404863e-10 7.60761285412297e-11
"2652" 2653 1.76426004663832e-10 2.95739553787977e-10 1.10408991002598e-09 9.39745597833411e-10 2.70169202895398e-10 1.88789515070653e-10 2.9527235404863e-10 7.62140048971601e-11
"2653" 2654 1.75695559756884e-10 2.94576555955849e-10 1.09930727701971e-09 9.46099177473561e-10 2.70169202895398e-10 1.88789515070653e-10 2.9527235404863e-10 7.63518812530904e-11
"2654" 2655 1.74965114849935e-10 2.93413558123721e-10 1.09452464401343e-09 9.52452757113711e-10 2.70169202895398e-10 1.88789515070653e-10 2.9527235404863e-10 7.64897576090208e-11
"2655" 2656 1.74929745312211e-10 2.93910032916863e-10 1.09370505135024e-09 9.56174996811967e-10 2.66069574137868e-10 1.882126949351e-10 2.94315124853092e-10 7.54071273251909e-11
"2656" 2657 1.74929745312211e-10 2.94406507710005e-10 1.09473354368017e-09 9.64393378037404e-10 2.65106056234971e-10 1.87635874799547e-10 2.88608886806244e-10 7.55450036811213e-11
"2657" 2658 1.74929745312211e-10 2.94902982503148e-10 1.0957620360101e-09 9.72611759262841e-10 2.64142538332073e-10 1.87059054663994e-10 2.82902648759396e-10 7.56828800370516e-11
"2658" 2659 1.74929745312211e-10 2.9539945729629e-10 1.09679052834004e-09 9.80830140488278e-10 2.63179020429176e-10 1.86482234528442e-10 2.77196410712548e-10 7.5820756392982e-11
"2659" 2660 1.74929745312211e-10 2.95895932089432e-10 1.09781902066997e-09 9.89048521713716e-10 2.62215502526279e-10 1.85905414392889e-10 2.71490172665699e-10 7.59586327489123e-11
"2660" 2661 1.74929745312211e-10 2.96392406882574e-10 1.0988475129999e-09 9.97266902939153e-10 2.61251984623382e-10 1.85328594257336e-10 2.65783934618851e-10 7.60965091048427e-11
"2661" 2662 1.74929745312211e-10 2.96888881675716e-10 1.09987600532983e-09 1.00548528416459e-09 2.60288466720484e-10 1.84751774121783e-10 2.60077696572003e-10 7.62343854607730e-11
"2662" 2663 1.74929745312211e-10 2.97385356468858e-10 1.10090449765976e-09 1.01370366539003e-09 2.59324948817587e-10 1.84174953986231e-10 2.54371458525154e-10 7.63722618167034e-11
"2663" 2664 1.74929745312211e-10 2.97881831262001e-10 1.10193298998969e-09 1.02192204661546e-09 2.5836143091469e-10 1.83598133850678e-10 2.48665220478306e-10 7.65101381726337e-11
"2664" 2665 1.74929745312211e-10 2.98378306055143e-10 1.10296148231962e-09 1.0301404278409e-09 2.57397913011792e-10 1.83021313715125e-10 2.42958982431458e-10 7.66480145285641e-11
"2665" 2666 1.74929745312211e-10 2.98874780848285e-10 1.10398997464955e-09 1.03835880906634e-09 2.56434395108895e-10 1.82444493579573e-10 2.37252744384609e-10 7.67858908844945e-11
"2666" 2667 1.74929745312211e-10 2.99371255641427e-10 1.10501846697948e-09 1.04657719029178e-09 2.55470877205998e-10 1.8186767344402e-10 2.31546506337761e-10 7.69237672404248e-11
"2667" 2668 1.74929745312211e-10 2.99867730434569e-10 1.10604695930941e-09 1.05479557151721e-09 2.545073593031e-10 1.81290853308467e-10 2.25840268290913e-10 7.70616435963552e-11
"2668" 2669 1.7469805352247e-10 3.00364205227711e-10 1.10921739158388e-09 1.06039733974539e-09 2.54220175000318e-10 1.81173752780948e-10 2.1995435352537e-10 7.74225203576318e-11
"2669" 2670 1.74466361732728e-10 3.00860680020853e-10 1.11238782385834e-09 1.06599910797357e-09 2.53932990697536e-10 1.8105665225343e-10 2.14068438759827e-10 7.77833971189084e-11
"2670" 2671 1.74234669942986e-10 3.04852983282574e-10 1.11423590885146e-09 1.07286616767557e-09 2.57069101552169e-10 1.83628484857811e-10 2.08501600392797e-10 7.90039037586687e-11
"2671" 2672 1.74002978153245e-10 3.08845286544295e-10 1.11608399384459e-09 1.07973322737756e-09 2.60205212406802e-10 1.86200317462191e-10 2.02934762025766e-10 8.02244103984289e-11
"2672" 2673 1.73771286363503e-10 3.12837589806016e-10 1.11793207883771e-09 1.08660028707956e-09 2.63341323261435e-10 1.88772150066572e-10 1.97367923658735e-10 8.14449170381891e-11
"2673" 2674 1.73539594573761e-10 3.16829893067736e-10 1.11978016383083e-09 1.09346734678155e-09 2.66477434116068e-10 1.91343982670953e-10 1.91801085291705e-10 8.26654236779494e-11
"2674" 2675 1.73307902784020e-10 3.20822196329457e-10 1.12162824882396e-09 1.10033440648355e-09 2.69613544970701e-10 1.93915815275333e-10 1.86234246924674e-10 8.38859303177096e-11
"2675" 2676 1.73076210994278e-10 3.24814499591178e-10 1.12347633381708e-09 1.10720146618554e-09 2.72749655825334e-10 1.96487647879714e-10 1.80667408557644e-10 8.51064369574698e-11
"2676" 2677 1.72844519204536e-10 3.29140064372391e-10 1.12787615508633e-09 1.11394567847631e-09 2.77026865065773e-10 1.98022940740508e-10 1.80667408557644e-10 8.61890672412997e-11
"2677" 2678 1.72612827414794e-10 3.33465629153605e-10 1.13227597635559e-09 1.12068989076708e-09 2.81304074306211e-10 1.99558233601301e-10 1.80667408557644e-10 8.72716975251296e-11
"2678" 2679 1.72345766087329e-10 3.37791193934818e-10 1.13632397198334e-09 1.12681250252943e-09 2.85581283546649e-10 2.02667852832062e-10 1.8012837840156e-10 8.84922041648898e-11
"2679" 2680 1.72078704759864e-10 3.42116758716032e-10 1.14037196761109e-09 1.13293511429177e-09 2.89858492787087e-10 2.05777472062823e-10 1.79589348245476e-10 8.97127108046501e-11
"2680" 2681 1.72773780129089e-10 3.42282250313746e-10 1.14360037057564e-09 1.1377924345803e-09 2.89858492787087e-10 2.0573843855365e-10 1.78910918409575e-10 8.97127108046501e-11
"2681" 2682 1.73468855498314e-10 3.4244774191146e-10 1.1468287735402e-09 1.14264975486883e-09 2.89858492787087e-10 2.05699405044477e-10 1.78232488573673e-10 8.97127108046501e-11
"2682" 2683 1.74163930867539e-10 3.42613233509174e-10 1.15005717650476e-09 1.14750707515736e-09 2.89858492787087e-10 2.05660371535304e-10 1.77554058737771e-10 8.97127108046501e-11
"2683" 2684 1.74859006236764e-10 3.42778725106888e-10 1.15328557946931e-09 1.15236439544589e-09 2.89858492787087e-10 2.05621338026131e-10 1.7687562890187e-10 8.97127108046501e-11
"2684" 2685 1.75554081605989e-10 3.42944216704602e-10 1.15651398243387e-09 1.15722171573442e-09 2.89858492787087e-10 2.05582304516958e-10 1.76197199065968e-10 8.97127108046501e-11
"2685" 2686 1.76249156975214e-10 3.43109708302316e-10 1.15974238539843e-09 1.16207903602295e-09 2.89858492787087e-10 2.05543271007785e-10 1.75518769230066e-10 8.97127108046501e-11
"2686" 2687 1.76944232344439e-10 3.4327519990003e-10 1.16297078836298e-09 1.16693635631147e-09 2.89858492787087e-10 2.05504237498612e-10 1.74840339394165e-10 8.97127108046501e-11
"2687" 2688 1.77639307713664e-10 3.43440691497744e-10 1.16619919132754e-09 1.1717936766e-09 2.89858492787087e-10 2.05465203989440e-10 1.74161909558263e-10 8.97127108046501e-11
"2688" 2689 1.78334383082889e-10 3.43606183095458e-10 1.1694275942921e-09 1.17665099688853e-09 2.89858492787087e-10 2.05426170480267e-10 1.73483479722362e-10 8.97127108046501e-11
"2689" 2690 1.77533199100494e-10 3.43440691497744e-10 1.16898681186499e-09 1.17665099688853e-09 2.91887493587432e-10 2.04849350344714e-10 1.74341586276958e-10 9.00735875659267e-11
"2690" 2691 1.77764890890235e-10 3.42610955185109e-10 1.16575840890043e-09 1.1731670885404e-09 2.93595321753478e-10 2.04849350344714e-10 1.74880616433042e-10 9.0296587971273e-11
"2691" 2692 1.77996582679977e-10 3.41781218872474e-10 1.16253000593587e-09 1.16968318019227e-09 2.95303149919523e-10 2.04849350344714e-10 1.75419646589126e-10 9.05195883766193e-11
"2692" 2693 1.78228274469719e-10 3.40951482559839e-10 1.15930160297131e-09 1.16619927184414e-09 2.97010978085569e-10 2.04849350344714e-10 1.75958676745209e-10 9.07425887819655e-11
"2693" 2694 1.7845996625946e-10 3.40121746247204e-10 1.15607320000676e-09 1.16271536349601e-09 2.98718806251614e-10 2.04849350344714e-10 1.76497706901293e-10 9.09655891873118e-11
"2694" 2695 1.78691658049202e-10 3.39292009934569e-10 1.1528447970422e-09 1.15923145514788e-09 3.0042663441766e-10 2.04849350344714e-10 1.77036737057377e-10 9.11885895926581e-11
"2695" 2696 1.78923349838944e-10 3.38462273621934e-10 1.14961639407764e-09 1.15574754679975e-09 3.02134462583705e-10 2.04849350344714e-10 1.77575767213461e-10 9.14115899980043e-11
"2696" 2697 1.7888798030122e-10 3.38462273621934e-10 1.14876581531893e-09 1.15449698227057e-09 3.03842290749751e-10 2.04272530209161e-10 1.78114797369545e-10 9.14115899980043e-11
"2697" 2698 1.78852610763496e-10 3.35966229711834e-10 1.1471805991817e-09 1.15375253433092e-09 3.03411514295577e-10 2.03695710073608e-10 1.76519415376983e-10 9.14115899980043e-11
"2698" 2699 1.78817241225773e-10 3.33470185801734e-10 1.14559538304447e-09 1.15300808639127e-09 3.02980737841403e-10 2.03118889938056e-10 1.74924033384421e-10 9.14115899980043e-11
"2699" 2700 1.78781871688049e-10 3.30974141891635e-10 1.14401016690724e-09 1.15226363845162e-09 3.0254996138723e-10 2.02542069802503e-10 1.73328651391859e-10 9.14115899980043e-11
"2700" 2701 1.78746502150326e-10 3.28478097981535e-10 1.14242495077001e-09 1.15151919051197e-09 3.02119184933056e-10 2.0196524966695e-10 1.71733269399298e-10 9.14115899980043e-11
"2701" 2702 1.78711132612602e-10 3.25982054071435e-10 1.14083973463278e-09 1.15077474257232e-09 3.01688408478882e-10 2.01388429531398e-10 1.70137887406736e-10 9.14115899980043e-11
"2702" 2703 1.78675763074878e-10 3.23486010161336e-10 1.13925451849554e-09 1.15003029463267e-09 3.01257632024709e-10 2.00811609395845e-10 1.68542505414174e-10 9.14115899980043e-11
"2703" 2704 1.78640393537155e-10 3.20989966251236e-10 1.13766930235831e-09 1.14928584669302e-09 3.00826855570535e-10 2.00234789260292e-10 1.66947123421612e-10 9.14115899980043e-11
"2704" 2705 1.80670775543706e-10 3.19659198497329e-10 1.13828399685571e-09 1.16987966232668e-09 3.00826855570535e-10 2.00234789260292e-10 1.64812711272966e-10 9.14115899980043e-11
"2705" 2706 1.80670775543706e-10 3.17163154587229e-10 1.13992718368303e-09 1.1840830809586e-09 2.98688250950316e-10 1.99697002633912e-10 1.62538899444503e-10 9.11885895926581e-11
"2706" 2707 1.80670775543706e-10 3.14667110677129e-10 1.14157037051036e-09 1.19828649959052e-09 2.96549646330097e-10 1.99159216007532e-10 1.6026508761604e-10 9.09655891873118e-11
"2707" 2708 1.80670775543706e-10 3.1217106676703e-10 1.14321355733768e-09 1.21248991822244e-09 2.94411041709878e-10 1.98621429381152e-10 1.57991275787576e-10 9.07425887819655e-11
"2708" 2709 1.80670775543706e-10 3.0967502285693e-10 1.14485674416501e-09 1.22669333685436e-09 2.92272437089659e-10 1.98083642754773e-10 1.55717463959113e-10 9.05195883766193e-11
"2709" 2710 1.80670775543706e-10 3.0717897894683e-10 1.14649993099233e-09 1.24089675548629e-09 2.90133832469439e-10 1.97545856128393e-10 1.53443652130649e-10 9.0296587971273e-11
"2710" 2711 1.80670775543706e-10 3.04682935036731e-10 1.14814311781966e-09 1.25510017411821e-09 2.8799522784922e-10 1.97008069502013e-10 1.51169840302186e-10 9.00735875659267e-11
"2711" 2712 1.80670775543706e-10 3.02186891126631e-10 1.14978630464698e-09 1.26930359275013e-09 2.85856623229001e-10 1.96470282875633e-10 1.48896028473722e-10 8.98505871605804e-11
"2712" 2713 1.8070614508143e-10 3.01357154813996e-10 1.14978630464698e-09 1.28350701138205e-09 2.85323881780277e-10 1.94895956505666e-10 1.49075705192417e-10 8.740957388106e-11
"2713" 2714 1.78675763074878e-10 3.01023893294503e-10 1.14896671198379e-09 1.29023649672818e-09 2.85467473931669e-10 1.94934990014839e-10 1.49255381911112e-10 8.75474502369903e-11
"2714" 2715 1.76645381068327e-10 3.0069063177501e-10 1.1481471193206e-09 1.29696598207432e-09 2.8561106608306e-10 1.94974023524012e-10 1.49435058629806e-10 8.76853265929207e-11
"2715" 2716 1.74614999061775e-10 3.00357370255517e-10 1.14732752665741e-09 1.30369546742045e-09 2.85754658234451e-10 1.95013057033185e-10 1.49614735348501e-10 8.7823202948851e-11
"2716" 2717 1.72584617055224e-10 3.00024108736024e-10 1.14650793399421e-09 1.31042495276659e-09 2.85898250385842e-10 1.95052090542358e-10 1.49794412067195e-10 8.79610793047814e-11
"2717" 2718 1.70554235048672e-10 2.99690847216531e-10 1.14568834133102e-09 1.31715443811272e-09 2.86041842537233e-10 1.95091124051531e-10 1.4997408878589e-10 8.80989556607118e-11
"2718" 2719 1.68523853042121e-10 2.99357585697038e-10 1.14486874866783e-09 1.32388392345886e-09 2.86185434688625e-10 1.95130157560704e-10 1.50153765504585e-10 8.82368320166421e-11
"2719" 2720 1.66493471035569e-10 2.99024324177545e-10 1.14404915600464e-09 1.33061340880499e-09 2.86329026840016e-10 1.95169191069876e-10 1.50333442223279e-10 8.83747083725725e-11
"2720" 2721 1.64463089029018e-10 2.98691062658052e-10 1.14322956334144e-09 1.33734289415113e-09 2.86472618991407e-10 1.95208224579049e-10 1.50513118941974e-10 8.85125847285028e-11
"2721" 2722 1.62432707022466e-10 2.98357801138559e-10 1.14240997067825e-09 1.34407237949726e-09 2.86616211142798e-10 1.95247258088222e-10 1.50692795660669e-10 8.86504610844332e-11
"2722" 2723 1.60402325015915e-10 2.98024539619066e-10 1.14159037801506e-09 1.3508018648434e-09 2.8675980329419e-10 1.95286291597395e-10 1.50872472379363e-10 8.87883374403635e-11
"2723" 2724 1.58371943009363e-10 2.97691278099573e-10 1.14077078535187e-09 1.35753135018953e-09 2.86903395445581e-10 1.95325325106568e-10 1.51052149098058e-10 8.89262137962939e-11
"2724" 2725 1.56341561002812e-10 2.98523292736273e-10 1.13637096408261e-09 1.35904969995811e-09 2.87866913348478e-10 1.95364358615741e-10 1.51052149098058e-10 8.97007196253616e-11
