"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"2805" 2806 1.53347935484575e-10 2.19278798652134e-10 1.39274097676673e-09 5.73322772203399e-09 1.20511219098216e-08 2.17084984761036e-10 1.7271679489394e-10 9.31666448608495e-11
"2806" 2807 1.53230101468737e-10 2.18492766217496e-10 1.39862414927312e-09 5.73361650376643e-09 1.19868606590424e-08 2.18719041170833e-10 1.69792528837268e-10 9.34822836933628e-11
"2807" 2808 1.531122674529e-10 2.17706733782858e-10 1.40450732177951e-09 5.73400528549887e-09 1.19225994082632e-08 2.20353097580631e-10 1.66868262780596e-10 9.37979225258761e-11
"2808" 2809 1.52994433437062e-10 2.16920701348219e-10 1.4103904942859e-09 5.7343940672313e-09 1.18583381574841e-08 2.21987153990428e-10 1.63943996723923e-10 9.41135613583894e-11
"2809" 2810 1.52876599421224e-10 2.16134668913581e-10 1.41627366679229e-09 5.73478284896374e-09 1.17940769067049e-08 2.23621210400225e-10 1.61019730667251e-10 9.44292001909027e-11
"2810" 2811 1.52758765405386e-10 2.15348636478943e-10 1.42215683929868e-09 5.73517163069618e-09 1.17298156559257e-08 2.25255266810023e-10 1.58095464610578e-10 9.4744839023416e-11
"2811" 2812 1.52640931389548e-10 2.14562604044304e-10 1.42804001180507e-09 5.73556041242862e-09 1.16655544051465e-08 2.2688932321982e-10 1.55171198553906e-10 9.50604778559293e-11
"2812" 2813 1.5252309737371e-10 2.13776571609666e-10 1.43392318431146e-09 5.73594919416106e-09 1.16012931543674e-08 2.28523379629618e-10 1.52246932497234e-10 9.53761166884426e-11
"2813" 2814 1.52405263357873e-10 2.12990539175028e-10 1.43980635681785e-09 5.7363379758935e-09 1.15370319035882e-08 2.30157436039415e-10 1.49322666440561e-10 9.56917555209559e-11
"2814" 2815 1.52287429342035e-10 2.12204506740389e-10 1.44568952932423e-09 5.73672675762594e-09 1.1472770652809e-08 2.31791492449213e-10 1.46398400383889e-10 9.60073943534692e-11
"2815" 2816 1.52169595326197e-10 2.11418474305751e-10 1.45157270183062e-09 5.73711553935838e-09 1.14085094020298e-08 2.3342554885901e-10 1.43474134327217e-10 9.63230331859825e-11
"2816" 2817 1.52051761310359e-10 2.10632441871113e-10 1.45745587433701e-09 5.73750432109082e-09 1.13442481512506e-08 2.35059605268807e-10 1.40549868270544e-10 9.66386720184958e-11
"2817" 2818 1.50201999911225e-10 2.0866269790817e-10 1.46251451849252e-09 5.73628687208687e-09 1.13455107065807e-08 2.36693661678605e-10 1.40549868270544e-10 9.60893291644148e-11
"2818" 2819 1.49821080809855e-10 2.08637429402285e-10 1.46834675854886e-09 5.71921541283131e-09 1.13524563162865e-08 2.37489349397834e-10 1.40549868270544e-10 9.52749372146945e-11
"2819" 2820 1.49821080809855e-10 2.07876665473532e-10 1.47213305368633e-09 5.70242664580917e-09 1.12617338386917e-08 2.38147240058887e-10 1.40527117388354e-10 9.54074617625141e-11
"2820" 2821 1.49938914825693e-10 2.06853890733232e-10 1.47198025633619e-09 5.68680422398436e-09 1.11832970747424e-08 2.38147240058887e-10 1.40527117388354e-10 9.55399863103338e-11
"2821" 2822 1.50056748841531e-10 2.05831115992933e-10 1.47182745898605e-09 5.67118180215954e-09 1.11048603107931e-08 2.38147240058887e-10 1.40527117388354e-10 9.56725108581534e-11
"2822" 2823 1.50174582857369e-10 2.04808341252634e-10 1.4716746616359e-09 5.65555938033472e-09 1.10264235468438e-08 2.38147240058887e-10 1.40527117388354e-10 9.5805035405973e-11
"2823" 2824 1.50292416873207e-10 2.03785566512335e-10 1.47152186428576e-09 5.6399369585099e-09 1.09479867828945e-08 2.38147240058887e-10 1.40527117388354e-10 9.59375599537926e-11
"2824" 2825 1.50410250889045e-10 2.02762791772036e-10 1.47136906693562e-09 5.62431453668508e-09 1.08695500189452e-08 2.38147240058887e-10 1.40527117388354e-10 9.60700845016123e-11
"2825" 2826 1.50528084904882e-10 2.01740017031736e-10 1.47121626958548e-09 5.60869211486026e-09 1.07911132549959e-08 2.38147240058887e-10 1.40527117388354e-10 9.62026090494319e-11
"2826" 2827 1.5064591892072e-10 2.00717242291437e-10 1.47106347223534e-09 5.59306969303545e-09 1.07126764910465e-08 2.38147240058887e-10 1.40527117388354e-10 9.63351335972515e-11
"2827" 2828 1.50763752936558e-10 1.99694467551138e-10 1.4709106748852e-09 5.57744727121063e-09 1.06342397270972e-08 2.38147240058887e-10 1.40527117388354e-10 9.64676581450711e-11
"2828" 2829 1.50881586952396e-10 1.98671692810839e-10 1.47075787753505e-09 5.56182484938581e-09 1.05558029631479e-08 2.38147240058887e-10 1.40527117388354e-10 9.66001826928908e-11
"2829" 2830 1.50999420968234e-10 1.9764891807054e-10 1.47060508018491e-09 5.54620242756099e-09 1.04773661991986e-08 2.38147240058887e-10 1.40527117388354e-10 9.67327072407104e-11
"2830" 2831 1.51117254984072e-10 1.9662614333024e-10 1.47045228283477e-09 5.53058000573617e-09 1.03989294352493e-08 2.38147240058887e-10 1.40527117388354e-10 9.686523178853e-11
"2831" 2832 1.51235088999909e-10 1.95603368589941e-10 1.47029948548463e-09 5.51495758391135e-09 1.03204926713e-08 2.38147240058887e-10 1.40527117388354e-10 9.69977563363496e-11
"2832" 2833 1.51352923015747e-10 1.94580593849642e-10 1.47014668813449e-09 5.49933516208653e-09 1.02420559073506e-08 2.38147240058887e-10 1.40527117388354e-10 9.71302808841693e-11
"2833" 2834 1.51470757031585e-10 1.93557819109343e-10 1.46999389078435e-09 5.48371274026172e-09 1.01636191434013e-08 2.38147240058887e-10 1.40527117388354e-10 9.72628054319889e-11
"2834" 2835 1.51588591047423e-10 1.92535044369044e-10 1.4698410934342e-09 5.4680903184369e-09 1.0085182379452e-08 2.38147240058887e-10 1.40527117388354e-10 9.73953299798085e-11
"2835" 2836 1.51706425063261e-10 1.91512269628744e-10 1.46968829608406e-09 5.45246789661208e-09 1.00067456155027e-08 2.38147240058887e-10 1.40527117388354e-10 9.75278545276281e-11
"2836" 2837 1.51824259079099e-10 1.90489494888445e-10 1.46953549873392e-09 5.43684547478726e-09 9.92830885155338e-09 2.38147240058887e-10 1.40527117388354e-10 9.76603790754478e-11
"2837" 2838 1.51942093094936e-10 1.89466720148146e-10 1.46938270138378e-09 5.42122305296244e-09 9.84987208760406e-09 2.38147240058887e-10 1.40527117388354e-10 9.77929036232674e-11
"2838" 2839 1.52059927110774e-10 1.88443945407847e-10 1.46922990403364e-09 5.40560063113762e-09 9.77143532365474e-09 2.38147240058887e-10 1.40527117388354e-10 9.7925428171087e-11
"2839" 2840 1.52177761126612e-10 1.87471707679318e-10 1.47045132060163e-09 5.40837320707133e-09 9.77805163872626e-09 2.37489349397834e-10 1.40527117388354e-10 9.7376085317006e-11
"2840" 2841 1.52177761126612e-10 1.87471707679318e-10 1.47234446817036e-09 5.41114578300503e-09 9.78643888457643e-09 2.35674814958522e-10 1.40787869388053e-10 9.7376085317006e-11
"2841" 2842 1.52440846212143e-10 1.87708449984979e-10 1.47229353572032e-09 5.41829716560883e-09 9.8175173805243e-09 2.34518171180262e-10 1.40787869388053e-10 9.72435607691864e-11
"2842" 2843 1.52703931297675e-10 1.8794519229064e-10 1.47224260327027e-09 5.42544854821264e-09 9.84859587647218e-09 2.33361527402002e-10 1.40787869388053e-10 9.71110362213667e-11
"2843" 2844 1.52586097281837e-10 1.88917430019168e-10 1.4758559205242e-09 5.44290878920063e-09 9.85993467362012e-09 2.32204883623742e-10 1.40787869388053e-10 9.69785116735471e-11
"2844" 2845 1.52468263265999e-10 1.89889667747697e-10 1.47946923777814e-09 5.46036903018862e-09 9.87127347076806e-09 2.31048239845482e-10 1.40787869388053e-10 9.68459871257275e-11
"2845" 2846 1.52350429250161e-10 1.90861905476226e-10 1.48308255503207e-09 5.47782927117662e-09 9.882612267916e-09 2.29891596067222e-10 1.40787869388053e-10 9.67134625779079e-11
"2846" 2847 1.52232595234323e-10 1.91834143204755e-10 1.48669587228601e-09 5.49528951216461e-09 9.89395106506395e-09 2.28734952288963e-10 1.40787869388053e-10 9.65809380300882e-11
"2847" 2848 1.52114761218486e-10 1.92806380933283e-10 1.49030918953994e-09 5.51274975315261e-09 9.90528986221189e-09 2.27578308510703e-10 1.40787869388053e-10 9.64484134822686e-11
"2848" 2849 1.51996927202648e-10 1.93778618661812e-10 1.49392250679387e-09 5.5302099941406e-09 9.91662865935983e-09 2.26421664732443e-10 1.40787869388053e-10 9.6315888934449e-11
"2849" 2850 1.5187909318681e-10 1.94750856390341e-10 1.49753582404781e-09 5.5476702351286e-09 9.92796745650777e-09 2.25265020954183e-10 1.40787869388053e-10 9.61833643866294e-11
"2850" 2851 1.51761259170972e-10 1.9572309411887e-10 1.50114914130174e-09 5.56513047611659e-09 9.93930625365571e-09 2.24108377175923e-10 1.40787869388053e-10 9.60508398388097e-11
"2851" 2852 1.51643425155134e-10 1.96695331847398e-10 1.50476245855568e-09 5.58259071710459e-09 9.95064505080365e-09 2.22951733397663e-10 1.40787869388053e-10 9.59183152909901e-11
"2852" 2853 1.51643425155134e-10 1.97430827270266e-10 1.50770404480887e-09 5.58996204247792e-09 9.83547404813431e-09 2.23768761602562e-10 1.40549868270544e-10 9.61014295756838e-11
"2853" 2854 1.51643425155134e-10 1.98166322693134e-10 1.51136829451285e-09 5.60609098119145e-09 9.80287198123116e-09 2.242461742341e-10 1.40549868270544e-10 9.62845438603775e-11
"2854" 2855 1.51643425155134e-10 1.98901818116002e-10 1.51503254421684e-09 5.62221991990498e-09 9.77026991432802e-09 2.24723586865637e-10 1.40549868270544e-10 9.64676581450711e-11
"2855" 2856 1.5290401647508e-10 2.02705637759767e-10 1.51585707256772e-09 5.62249484836690e-09 9.72212859945093e-09 2.24543108836122e-10 1.41570125387148e-10 9.64676581450711e-11
"2856" 2857 1.54164607795025e-10 2.06509457403533e-10 1.5166816009186e-09 5.62276977682882e-09 9.67398728457384e-09 2.24362630806607e-10 1.42590382503752e-10 9.64676581450711e-11
"2857" 2858 1.5542519911497e-10 2.10313277047298e-10 1.51750612926948e-09 5.62304470529074e-09 9.62584596969676e-09 2.24182152777092e-10 1.43610639620356e-10 9.64676581450711e-11
"2858" 2859 1.56685790434915e-10 2.14117096691064e-10 1.51833065762036e-09 5.62331963375266e-09 9.57770465481967e-09 2.24001674747576e-10 1.44630896736960e-10 9.64676581450711e-11
"2859" 2860 1.57946381754861e-10 2.17920916334829e-10 1.51915518597124e-09 5.62359456221458e-09 9.52956333994258e-09 2.23821196718061e-10 1.45651153853563e-10 9.64676581450711e-11
"2860" 2861 1.59206973074806e-10 2.21724735978595e-10 1.51997971432212e-09 5.6238694906765e-09 9.4814220250655e-09 2.23640718688546e-10 1.46671410970167e-10 9.64676581450711e-11
"2861" 2862 1.60467564394751e-10 2.2552855562236e-10 1.520804242673e-09 5.62414441913842e-09 9.43328071018841e-09 2.23460240659031e-10 1.47691668086771e-10 9.64676581450711e-11
"2862" 2863 1.61728155714697e-10 2.29332375266126e-10 1.52162877102389e-09 5.62441934760034e-09 9.38513939531132e-09 2.23279762629515e-10 1.48711925203375e-10 9.64676581450711e-11
"2863" 2864 1.61728155714697e-10 2.29357643772011e-10 1.52162877102389e-09 5.63743803245435e-09 9.33699808043424e-09 2.23279762629515e-10 1.48949926320883e-10 9.67832969775844e-11
"2864" 2865 1.61728155714697e-10 2.29382912277896e-10 1.52162877102389e-09 5.65045671730837e-09 9.28885676555715e-09 2.23279762629515e-10 1.49187927438392e-10 9.70989358100977e-11
"2865" 2866 1.61728155714697e-10 2.29408180783781e-10 1.52162877102389e-09 5.66347540216238e-09 9.24071545068006e-09 2.23279762629515e-10 1.494259285559e-10 9.74145746426110e-11
"2866" 2867 1.61728155714697e-10 2.29433449289667e-10 1.52162877102389e-09 5.6764940870164e-09 9.19257413580298e-09 2.23279762629515e-10 1.49663929673409e-10 9.77302134751243e-11
"2867" 2868 1.61728155714697e-10 2.29458717795552e-10 1.52162877102389e-09 5.68951277187041e-09 9.14443282092589e-09 2.23279762629515e-10 1.49901930790918e-10 9.80458523076377e-11
"2868" 2869 1.61728155714697e-10 2.29483986301437e-10 1.52162877102389e-09 5.70253145672443e-09 9.0962915060488e-09 2.23279762629515e-10 1.50139931908426e-10 9.8361491140151e-11
"2869" 2870 1.61728155714697e-10 2.29509254807322e-10 1.52162877102389e-09 5.71555014157845e-09 9.04815019117172e-09 2.23279762629515e-10 1.50377933025935e-10 9.86771299726643e-11
"2870" 2871 1.61728155714697e-10 2.29534523313208e-10 1.52162877102389e-09 5.72856882643246e-09 9.00000887629463e-09 2.23279762629515e-10 1.50615934143443e-10 9.89927688051776e-11
"2871" 2872 1.61728155714697e-10 2.29559791819093e-10 1.52162877102389e-09 5.74158751128648e-09 8.95186756141754e-09 2.23279762629515e-10 1.50853935260952e-10 9.93084076376909e-11
"2872" 2873 1.61728155714697e-10 2.29585060324978e-10 1.52162877102389e-09 5.75460619614049e-09 8.90372624654046e-09 2.23279762629515e-10 1.5109193637846e-10 9.96240464702042e-11
"2873" 2874 1.61728155714697e-10 2.29610328830863e-10 1.52162877102389e-09 5.76762488099451e-09 8.85558493166337e-09 2.23279762629515e-10 1.51329937495969e-10 9.99396853027175e-11
"2874" 2875 1.61728155714697e-10 2.29635597336749e-10 1.52162877102389e-09 5.78064356584852e-09 8.80744361678628e-09 2.23279762629515e-10 1.51567938613478e-10 1.00255324135231e-10
"2875" 2876 1.61728155714697e-10 2.29660865842634e-10 1.52162877102389e-09 5.79366225070254e-09 8.7593023019092e-09 2.23279762629515e-10 1.51805939730986e-10 1.00570962967744e-10
"2876" 2877 1.61728155714697e-10 2.29660865842634e-10 1.52157783857384e-09 5.80801223783102e-09 8.74376305393526e-09 2.23279762629515e-10 1.52043940848495e-10 1.00703487515564e-10
"2877" 2878 1.62462576863579e-10 2.29635597336749e-10 1.52224956957458e-09 5.81810115344568e-09 8.72852578899201e-09 2.22940147056154e-10 1.52281941966003e-10 1.01385354917464e-10
"2878" 2879 1.63196998012462e-10 2.29610328830863e-10 1.52292130057532e-09 5.82819006906034e-09 8.71328852404876e-09 2.22600531482793e-10 1.52519943083512e-10 1.02067222319365e-10
"2879" 2880 1.63931419161344e-10 2.29585060324978e-10 1.52359303157606e-09 5.838278984675e-09 8.69805125910551e-09 2.22260915909432e-10 1.5275794420102e-10 1.02749089721266e-10
"2880" 2881 1.64665840310227e-10 2.29559791819093e-10 1.5242647625768e-09 5.84836790028965e-09 8.68281399416226e-09 2.21921300336071e-10 1.52995945318529e-10 1.03430957123166e-10
"2881" 2882 1.6540026145911e-10 2.29534523313208e-10 1.52493649357754e-09 5.85845681590431e-09 8.66757672921901e-09 2.2158168476271e-10 1.53233946436038e-10 1.04112824525067e-10
"2882" 2883 1.66134682607992e-10 2.29509254807322e-10 1.52560822457828e-09 5.86854573151897e-09 8.65233946427576e-09 2.21242069189349e-10 1.53471947553546e-10 1.04794691926968e-10
"2883" 2884 1.66869103756875e-10 2.29483986301437e-10 1.52627995557902e-09 5.87863464713363e-09 8.63710219933251e-09 2.20902453615988e-10 1.53709948671055e-10 1.05476559328868e-10
"2884" 2885 1.67603524905758e-10 2.29458717795552e-10 1.52695168657976e-09 5.88872356274829e-09 8.62186493438926e-09 2.20562838042626e-10 1.53947949788563e-10 1.06158426730769e-10
"2885" 2886 1.6833794605464e-10 2.29433449289667e-10 1.5276234175805e-09 5.89881247836294e-09 8.60662766944601e-09 2.20223222469265e-10 1.54185950906072e-10 1.0684029413267e-10
"2886" 2887 1.69072367203523e-10 2.29408180783781e-10 1.52829514858124e-09 5.9089013939776e-09 8.59139040450276e-09 2.19883606895904e-10 1.5442395202358e-10 1.0752216153457e-10
"2887" 2888 1.69806788352406e-10 2.29382912277896e-10 1.52896687958197e-09 5.91899030959226e-09 8.57615313955951e-09 2.19543991322543e-10 1.54661953141089e-10 1.08204028936471e-10
"2888" 2889 1.70541209501288e-10 2.29357643772011e-10 1.52963861058271e-09 5.92907922520692e-09 8.56091587461626e-09 2.19204375749182e-10 1.54899954258598e-10 1.08885896338372e-10
"2889" 2890 1.71275630650171e-10 2.29332375266126e-10 1.53031034158345e-09 5.93916814082158e-09 8.54567860967301e-09 2.18864760175821e-10 1.55137955376106e-10 1.09567763740272e-10
"2890" 2891 1.72010051799054e-10 2.2930710676024e-10 1.53098207258419e-09 5.94925705643624e-09 8.53044134472976e-09 2.1852514460246e-10 1.55375956493615e-10 1.10249631142173e-10
"2891" 2892 1.72744472947936e-10 2.29281838254355e-10 1.53165380358493e-09 5.95934597205089e-09 8.51520407978651e-09 2.18185529029099e-10 1.55613957611123e-10 1.10931498544074e-10
"2892" 2893 1.73478894096819e-10 2.2925656974847e-10 1.53232553458567e-09 5.96943488766555e-09 8.49996681484326e-09 2.17845913455737e-10 1.55851958728632e-10 1.11613365945974e-10
"2893" 2894 1.74213315245701e-10 2.29231301242585e-10 1.53299726558641e-09 5.97952380328021e-09 8.48472954990001e-09 2.17506297882376e-10 1.5608995984614e-10 1.12295233347875e-10
"2894" 2895 1.74947736394584e-10 2.29206032736699e-10 1.53366899658715e-09 5.98961271889487e-09 8.46949228495676e-09 2.17166682309015e-10 1.56327960963649e-10 1.12977100749776e-10
"2895" 2896 1.74947736394584e-10 2.29180764230814e-10 1.53461557037152e-09 5.99970163450953e-09 8.46959749790093e-09 2.17007544765169e-10 1.56327960963649e-10 1.13526443603857e-10
"2896" 2897 1.75301238442098e-10 2.28394731796176e-10 1.52920039906568e-09 6.00458307618258e-09 8.43914624614766e-09 2.17007544765169e-10 1.56305210081459e-10 1.14075786457938e-10
"2897" 2898 1.75654740489611e-10 2.27608699361538e-10 1.52378522775984e-09 6.00946451785563e-09 8.40869499439438e-09 2.17007544765169e-10 1.56282459199269e-10 1.14625129312019e-10
"2898" 2899 1.76008242537125e-10 2.26822666926899e-10 1.51769832545326e-09 6.01506077352967e-09 8.37794175961042e-09 2.17007544765169e-10 1.56259708317079e-10 1.14492604764199e-10
"2899" 2900 1.76361744584638e-10 2.26036634492261e-10 1.51161142314668e-09 6.02065702920372e-09 8.34718852482645e-09 2.17007544765169e-10 1.5623695743489e-10 1.14360080216379e-10
"2900" 2901 1.75980825483269e-10 2.25013859751962e-10 1.50524967805648e-09 6.02016215797226e-09 8.34603118244057e-09 2.17824572970068e-10 1.562142065527e-10 1.14044441383866e-10
"2901" 2902 1.755999063819e-10 2.23991085011662e-10 1.49888793296627e-09 6.01966728674081e-09 8.34487384005469e-09 2.18641601174967e-10 1.5619145567051e-10 1.13728802551353e-10
"2902" 2903 1.75218987280531e-10 2.22968310271363e-10 1.49252618787607e-09 6.01917241550935e-09 8.34371649766881e-09 2.19458629379866e-10 1.5616870478832e-10 1.1341316371884e-10
"2903" 2904 1.74838068179161e-10 2.21945535531064e-10 1.48616444278586e-09 6.01867754427789e-09 8.34255915528293e-09 2.20275657584764e-10 1.5614595390613e-10 1.13097524886326e-10
"2904" 2905 1.74457149077792e-10 2.20922760790765e-10 1.47980269769566e-09 6.01818267304644e-09 8.34140181289704e-09 2.21092685789663e-10 1.5612320302394e-10 1.12781886053813e-10
"2905" 2906 1.74076229976423e-10 2.19899986050466e-10 1.47344095260545e-09 6.01768780181498e-09 8.34024447051116e-09 2.21909713994562e-10 1.56100452141751e-10 1.124662472213e-10
"2906" 2907 1.73695310875054e-10 2.18877211310166e-10 1.46707920751525e-09 6.01719293058352e-09 8.33908712812528e-09 2.2272674219946e-10 1.56077701259561e-10 1.12150608388786e-10
"2907" 2908 1.73314391773685e-10 2.17854436569867e-10 1.46071746242504e-09 6.01669805935207e-09 8.3379297857394e-09 2.23543770404359e-10 1.56054950377371e-10 1.11834969556273e-10
"2908" 2909 1.72933472672316e-10 2.16831661829568e-10 1.45435571733484e-09 6.01620318812061e-09 8.33677244335352e-09 2.24360798609258e-10 1.56032199495181e-10 1.1151933072376e-10
"2909" 2910 1.72933472672316e-10 2.15859424101039e-10 1.45413180700126e-09 6.01376440822696e-09 8.11269014684836e-09 2.24838211240795e-10 1.56009448612991e-10 1.1151933072376e-10
"2910" 2911 1.72815638656478e-10 2.14887186372511e-10 1.4519638166489e-09 6.01847701093711e-09 8.1329928443042e-09 2.25655239445694e-10 1.55986697730801e-10 1.11336216439066e-10
"2911" 2912 1.7269780464064e-10 2.13914948643982e-10 1.44979582629653e-09 6.02318961364726e-09 8.15329554176004e-09 2.26472267650593e-10 1.55963946848611e-10 1.11153102154372e-10
"2912" 2913 1.72579970624802e-10 2.12942710915453e-10 1.44762783594417e-09 6.02790221635741e-09 8.17359823921589e-09 2.27289295855492e-10 1.55941195966422e-10 1.10969987869679e-10
"2913" 2914 1.72462136608964e-10 2.11970473186924e-10 1.44545984559181e-09 6.03261481906756e-09 8.19390093667173e-09 2.2810632406039e-10 1.55918445084232e-10 1.10786873584985e-10
"2914" 2915 1.72344302593127e-10 2.10998235458396e-10 1.44329185523945e-09 6.0373274217777e-09 8.21420363412757e-09 2.28923352265289e-10 1.55895694202042e-10 1.10603759300291e-10
"2915" 2916 1.72226468577289e-10 2.10025997729867e-10 1.44112386488709e-09 6.04204002448785e-09 8.23450633158341e-09 2.29740380470188e-10 1.55872943319852e-10 1.10420645015598e-10
"2916" 2917 1.72108634561451e-10 2.09053760001338e-10 1.43895587453473e-09 6.046752627198e-09 8.25480902903926e-09 2.30557408675086e-10 1.55850192437662e-10 1.10237530730904e-10
"2917" 2918 1.71990800545613e-10 2.08081522272809e-10 1.43678788418237e-09 6.05146522990815e-09 8.2751117264951e-09 2.31374436879985e-10 1.55827441555472e-10 1.1005441644621e-10
"2918" 2919 1.71872966529775e-10 2.07109284544281e-10 1.43461989383001e-09 6.0561778326183e-09 8.29541442395094e-09 2.32191465084884e-10 1.55804690673283e-10 1.09871302161517e-10
"2919" 2920 1.71872966529775e-10 2.06373789121413e-10 1.43272674626128e-09 6.05750913489277e-09 8.28701352229894e-09 2.33008493289783e-10 1.55543938673584e-10 1.09871302161517e-10
"2920" 2921 1.73015723833883e-10 2.07683843179143e-10 1.43465064574667e-09 6.06066661067317e-09 8.30847356214067e-09 2.33008493289783e-10 1.55521187791394e-10 1.09688187876823e-10
"2921" 2922 1.72897889818045e-10 2.07683843179143e-10 1.44130741415389e-09 6.07419181241589e-09 8.30847356214067e-09 2.33348108863144e-10 1.55260435791696e-10 1.09505073592129e-10
"2922" 2923 1.72780055802207e-10 2.07683843179143e-10 1.44796418256111e-09 6.08771701415861e-09 8.30847356214067e-09 2.33687724436505e-10 1.54999683791998e-10 1.09321959307436e-10
"2923" 2924 1.72662221786369e-10 2.07683843179143e-10 1.45462095096834e-09 6.10124221590133e-09 8.30847356214067e-09 2.34027340009866e-10 1.54738931792299e-10 1.09138845022742e-10
"2924" 2925 1.72544387770531e-10 2.07683843179143e-10 1.46127771937556e-09 6.11476741764406e-09 8.30847356214067e-09 2.34366955583227e-10 1.54478179792601e-10 1.08955730738048e-10
"2925" 2926 1.72426553754694e-10 2.07683843179143e-10 1.46793448778278e-09 6.12829261938678e-09 8.30847356214067e-09 2.34706571156588e-10 1.54217427792902e-10 1.08772616453355e-10
"2926" 2927 1.72308719738856e-10 2.07683843179143e-10 1.47459125619001e-09 6.1418178211295e-09 8.30847356214067e-09 2.35046186729949e-10 1.53956675793204e-10 1.08589502168661e-10
"2927" 2928 1.72190885723018e-10 2.07683843179143e-10 1.48124802459723e-09 6.15534302287223e-09 8.30847356214067e-09 2.3538580230331e-10 1.53695923793505e-10 1.08406387883967e-10
"2928" 2929 1.7207305170718e-10 2.07683843179143e-10 1.48790479300445e-09 6.16886822461495e-09 8.30847356214067e-09 2.35725417876672e-10 1.53435171793807e-10 1.08223273599274e-10
"2929" 2930 1.71955217691342e-10 2.07683843179143e-10 1.49456156141168e-09 6.18239342635767e-09 8.30847356214067e-09 2.36065033450033e-10 1.53174419794109e-10 1.0804015931458e-10
"2930" 2931 1.71837383675504e-10 2.07683843179143e-10 1.5012183298189e-09 6.19591862810039e-09 8.30847356214067e-09 2.36404649023394e-10 1.5291366779441e-10 1.07857045029886e-10
"2931" 2932 1.71102962526622e-10 2.07683843179143e-10 1.50393600573852e-09 6.20905504811068e-09 8.31776675708291e-09 2.35566280332826e-10 1.50703405090264e-10 1.07857045029886e-10
"2932" 2933 1.70368541377739e-10 2.07683843179143e-10 1.50665368165813e-09 6.22219146812096e-09 8.32705995202515e-09 2.34727911642258e-10 1.48493142386117e-10 1.07857045029886e-10
"2933" 2934 1.69634120228856e-10 2.07683843179143e-10 1.50937135757775e-09 6.23532788813125e-09 8.33635314696739e-09 2.33889542951689e-10 1.4628287968197e-10 1.07857045029886e-10
"2934" 2935 1.68899699079974e-10 2.07683843179143e-10 1.51208903349736e-09 6.24846430814153e-09 8.34564634190963e-09 2.33051174261121e-10 1.44072616977824e-10 1.07857045029886e-10
"2935" 2936 1.68283111946929e-10 2.06711605450615e-10 1.50620586099097e-09 6.25522690901289e-09 8.34942594095894e-09 2.32212805570553e-10 1.42123106273375e-10 1.07857045029886e-10
"2936" 2937 1.67548690798046e-10 2.06711605450615e-10 1.5024195658535e-09 6.26918811440894e-09 8.36201363763511e-09 2.31034821306624e-10 1.39912843569229e-10 1.08172683862399e-10
"2937" 2938 1.66814269649164e-10 2.06711605450615e-10 1.49863327071604e-09 6.28314931980498e-09 8.37460133431128e-09 2.29856837042695e-10 1.37702580865082e-10 1.08488322694913e-10
"2938" 2939 1.66079848500281e-10 2.06711605450615e-10 1.49484697557857e-09 6.29711052520103e-09 8.38718903098745e-09 2.28678852778766e-10 1.35492318160935e-10 1.08803961527426e-10
"2939" 2940 1.65345427351398e-10 2.06711605450615e-10 1.4910606804411e-09 6.31107173059707e-09 8.39977672766362e-09 2.27500868514836e-10 1.33282055456789e-10 1.09119600359939e-10
"2940" 2941 1.64611006202516e-10 2.06711605450615e-10 1.48727438530364e-09 6.32503293599312e-09 8.41236442433979e-09 2.26322884250907e-10 1.31071792752642e-10 1.09435239192453e-10
"2941" 2942 1.63876585053633e-10 2.06711605450615e-10 1.48348809016617e-09 6.33899414138916e-09 8.42495212101596e-09 2.25144899986978e-10 1.28861530048495e-10 1.09750878024966e-10
"2942" 2943 1.63142163904751e-10 2.06711605450615e-10 1.4797017950287e-09 6.35295534678521e-09 8.43753981769213e-09 2.23966915723049e-10 1.26651267344349e-10 1.10066516857479e-10
"2943" 2944 1.62407742755868e-10 2.06711605450615e-10 1.47591549989124e-09 6.36691655218125e-09 8.4501275143683e-09 2.2278893145912e-10 1.24441004640202e-10 1.10382155689993e-10
"2944" 2945 1.61673321606985e-10 2.06711605450615e-10 1.47212920475377e-09 6.3808777575773e-09 8.46271521104447e-09 2.2161094719519e-10 1.22230741936055e-10 1.10697794522506e-10
"2945" 2946 1.60938900458103e-10 2.06711605450615e-10 1.4683429096163e-09 6.39483896297334e-09 8.47530290772064e-09 2.20432962931261e-10 1.20020479231909e-10 1.11013433355019e-10
"2946" 2947 1.6020447930922e-10 2.06711605450615e-10 1.46455661447884e-09 6.40880016836939e-09 8.48789060439681e-09 2.19254978667332e-10 1.17810216527762e-10 1.11329072187533e-10
"2947" 2948 1.59470058160337e-10 2.06711605450615e-10 1.46077031934137e-09 6.42276137376543e-09 8.50047830107298e-09 2.18076994403403e-10 1.15599953823615e-10 1.11644711020046e-10
"2948" 2949 1.58735637011455e-10 2.06711605450615e-10 1.4569840242039e-09 6.43672257916148e-09 8.51306599774915e-09 2.16899010139473e-10 1.13389691119469e-10 1.11960349852559e-10
"2949" 2950 1.58001215862572e-10 2.06711605450615e-10 1.45319772906643e-09 6.45068378455753e-09 8.52565369442532e-09 2.15721025875544e-10 1.11179428415322e-10 1.12275988685072e-10
