"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"1495" 1496 1.94557970385196e-10 5.77378538443741e-10 8.1596921614246e-10 7.28957534776857e-10 1.55243672683466e-09 1.98490017821066e-10 1.03706252340819e-10 1.71651739398695e-10
"1496" 1497 1.94183446368507e-10 5.77378538443741e-10 8.19105128086291e-10 7.24788272334093e-10 1.55302755035502e-09 1.98199125027418e-10 1.04897641253881e-10 1.72033974382446e-10
"1497" 1498 1.93808922351818e-10 5.77378538443741e-10 8.22241040030122e-10 7.20619009891329e-10 1.55361837387538e-09 1.9790823223377e-10 1.06089030166942e-10 1.72416209366198e-10
"1498" 1499 1.9343439833513e-10 5.77378538443741e-10 8.25376951973953e-10 7.16449747448565e-10 1.55420919739574e-09 1.97617339440122e-10 1.07280419080004e-10 1.72798444349949e-10
"1499" 1500 1.93059874318441e-10 5.77378538443741e-10 8.28512863917783e-10 7.12280485005801e-10 1.5548000209161e-09 1.97326446646474e-10 1.08471807993066e-10 1.731806793337e-10
"1500" 1501 1.92685350301752e-10 5.77378538443741e-10 8.31648775861614e-10 7.08111222563037e-10 1.55539084443646e-09 1.97035553852825e-10 1.09663196906127e-10 1.73562914317452e-10
"1501" 1502 1.92685350301752e-10 5.76490397672391e-10 8.30507876386611e-10 7.04146527302599e-10 1.55539084443646e-09 1.96744661059177e-10 1.09815632125407e-10 1.73679432450907e-10
"1502" 1503 1.92310826285063e-10 5.756955976314e-10 8.35242907775223e-10 7.00885152341695e-10 1.55598166795681e-09 1.96453768265529e-10 1.09815632125407e-10 1.73795950584363e-10
"1503" 1504 1.91936302268374e-10 5.7490079759041e-10 8.39977939163835e-10 6.97623777380791e-10 1.55657249147717e-09 1.96162875471881e-10 1.09815632125407e-10 1.73912468717819e-10
"1504" 1505 1.91561778251685e-10 5.7410599754942e-10 8.44712970552448e-10 6.94362402419887e-10 1.55716331499753e-09 1.95871982678233e-10 1.09815632125407e-10 1.74028986851274e-10
"1505" 1506 1.90814566933442e-10 5.70598700996267e-10 8.44712970552448e-10 6.9506572271942e-10 1.54520284045993e-09 1.95871982678233e-10 1.09663196906127e-10 1.7414550498473e-10
"1506" 1507 1.90690337832924e-10 5.67091404443113e-10 8.49734788422237e-10 6.84067824463648e-10 1.47693693297964e-09 1.95581089884585e-10 1.09510761686847e-10 1.7414550498473e-10
"1507" 1508 1.90566108732406e-10 5.6358410788996e-10 8.54756606292027e-10 6.73069926207876e-10 1.40867102549935e-09 1.95290197090936e-10 1.09358326467568e-10 1.7414550498473e-10
"1508" 1509 1.90441879631888e-10 5.60076811336807e-10 8.59778424161817e-10 6.62072027952105e-10 1.34040511801906e-09 1.94999304297288e-10 1.09205891248288e-10 1.7414550498473e-10
"1509" 1510 1.90441879631888e-10 5.6037285826059e-10 8.64513455550429e-10 6.62072027952105e-10 1.34099594153942e-09 1.9470841150364e-10 1.08859573350361e-10 1.73530233734067e-10
"1510" 1511 1.90441879631888e-10 5.60668905184374e-10 8.69248486939041e-10 6.62072027952105e-10 1.34158676505978e-09 1.94417518709992e-10 1.08513255452433e-10 1.72914962483405e-10
"1511" 1512 1.90441879631888e-10 5.60964952108157e-10 8.73983518327653e-10 6.62072027952105e-10 1.34217758858014e-09 1.94126625916344e-10 1.08166937554506e-10 1.72299691232742e-10
"1512" 1513 1.90441879631888e-10 5.6126099903194e-10 8.78718549716266e-10 6.62072027952105e-10 1.3427684121005e-09 1.93835733122696e-10 1.07820619656579e-10 1.71684419982079e-10
"1513" 1514 1.90441879631888e-10 5.61557045955723e-10 8.83453581104878e-10 6.62072027952105e-10 1.34335923562085e-09 1.93544840329047e-10 1.07474301758652e-10 1.71069148731417e-10
"1514" 1515 1.90441879631888e-10 5.61853092879507e-10 8.8818861249349e-10 6.62072027952105e-10 1.34395005914121e-09 1.93253947535399e-10 1.07127983860724e-10 1.70453877480754e-10
"1515" 1516 1.90441879631888e-10 5.6214913980329e-10 8.92923643882102e-10 6.62072027952105e-10 1.34454088266157e-09 1.92963054741751e-10 1.06781665962797e-10 1.69838606230092e-10
"1516" 1517 1.90441879631888e-10 5.62445186727074e-10 8.97658675270714e-10 6.62072027952105e-10 1.34513170618193e-09 1.92672161948103e-10 1.0643534806487e-10 1.69223334979429e-10
"1517" 1518 1.90441879631888e-10 5.62741233650857e-10 9.02393706659326e-10 6.62072027952105e-10 1.34572252970229e-09 1.92381269154455e-10 1.06089030166942e-10 1.68608063728766e-10
"1518" 1519 1.90067355615199e-10 5.61946433609866e-10 9.08269637522941e-10 6.62685729499084e-10 1.34432794102918e-09 1.9146679539013e-10 1.05936594947663e-10 1.68608063728766e-10
"1519" 1520 1.8969283159851e-10 5.61151633568876e-10 9.14145568386556e-10 6.63299431046063e-10 1.34293335235608e-09 1.90552321625806e-10 1.05784159728383e-10 1.68608063728766e-10
"1520" 1521 1.89318307581821e-10 5.60356833527886e-10 9.20021499250171e-10 6.63913132593043e-10 1.34153876368297e-09 1.89637847861481e-10 1.05631724509103e-10 1.68608063728766e-10
"1521" 1522 1.88943783565132e-10 5.59562033486896e-10 9.25897430113786e-10 6.64526834140022e-10 1.34014417500986e-09 1.88723374097156e-10 1.05479289289824e-10 1.68608063728766e-10
"1522" 1523 1.88569259548443e-10 5.58767233445905e-10 9.31773360977401e-10 6.65140535687001e-10 1.33874958633675e-09 1.87808900332832e-10 1.05326854070544e-10 1.68608063728766e-10
"1523" 1524 1.88194735531755e-10 5.60060786604103e-10 9.32914260452404e-10 6.64846349752121e-10 1.33616375034757e-09 1.86894426568507e-10 1.05978042407031e-10 1.68491545595311e-10
"1524" 1525 1.87820211515066e-10 5.613543397623e-10 9.34055159927407e-10 6.6455216381724e-10 1.33357791435838e-09 1.85979952804182e-10 1.06629230743517e-10 1.68375027461855e-10
"1525" 1526 1.87569916598895e-10 5.60263492797526e-10 9.34376233106305e-10 6.64462545064686e-10 1.33099207836919e-09 1.85065479039858e-10 1.07668184437299e-10 1.68640744312151e-10
"1526" 1527 1.87319621682724e-10 5.59172645832753e-10 9.34697306285202e-10 6.64372926312132e-10 1.32840624238001e-09 1.84151005275533e-10 1.08707138131081e-10 1.68906461162446e-10
"1527" 1528 1.87069326766553e-10 5.58081798867979e-10 9.350183794641e-10 6.64283307559578e-10 1.32582040639082e-09 1.83236531511209e-10 1.09746091824863e-10 1.69172178012742e-10
"1528" 1529 1.86819031850383e-10 5.56990951903205e-10 9.35339452642998e-10 6.64193688807024e-10 1.32323457040163e-09 1.82322057746884e-10 1.10785045518645e-10 1.69437894863038e-10
"1529" 1530 1.86568736934212e-10 5.55900104938432e-10 9.35660525821896e-10 6.6410407005447e-10 1.32064873441245e-09 1.81407583982559e-10 1.11823999212426e-10 1.69703611713334e-10
"1530" 1531 1.86318442018041e-10 5.54809257973658e-10 9.35981599000794e-10 6.64014451301916e-10 1.31806289842326e-09 1.80493110218235e-10 1.12862952906208e-10 1.69969328563629e-10
"1531" 1532 1.8606814710187e-10 5.53718411008884e-10 9.36302672179692e-10 6.63924832549362e-10 1.31547706243407e-09 1.7957863645391e-10 1.1390190659999e-10 1.70235045413925e-10
"1532" 1533 1.858178521857e-10 5.52627564044111e-10 9.3662374535859e-10 6.63835213796808e-10 1.31289122644488e-09 1.78664162689586e-10 1.14940860293772e-10 1.70500762264221e-10
"1533" 1534 1.85567557269529e-10 5.51536717079337e-10 9.36944818537488e-10 6.63745595044254e-10 1.3103053904557e-09 1.77749688925261e-10 1.15979813987554e-10 1.70766479114516e-10
"1534" 1535 1.85317262353358e-10 5.50445870114564e-10 9.37265891716386e-10 6.636559762917e-10 1.30771955446651e-09 1.76835215160936e-10 1.17018767681335e-10 1.71032195964812e-10
"1535" 1536 1.85066967437188e-10 5.4935502314979e-10 9.37586964895284e-10 6.63566357539146e-10 1.30513371847732e-09 1.75920741396612e-10 1.18057721375117e-10 1.71297912815108e-10
"1536" 1537 1.84816672521017e-10 5.48264176185016e-10 9.37908038074182e-10 6.63476738786592e-10 1.30254788248814e-09 1.75006267632287e-10 1.19096675068899e-10 1.71563629665403e-10
"1537" 1538 1.84566377604846e-10 5.50976672697179e-10 9.46455414462141e-10 6.63182552851711e-10 1.29996204649895e-09 1.74091793867963e-10 1.18944239849619e-10 1.72178900916066e-10
"1538" 1539 1.84316082688675e-10 5.49885825732406e-10 9.46455414462141e-10 6.63092934099157e-10 1.29907581121841e-09 1.74257858808141e-10 1.19138122528267e-10 1.72794172166729e-10
"1539" 1540 1.84065787772505e-10 5.48794978767632e-10 9.46455414462141e-10 6.63003315346603e-10 1.29818957593787e-09 1.7442392374832e-10 1.19332005206914e-10 1.73409443417391e-10
"1540" 1541 1.83815492856334e-10 5.47704131802858e-10 9.46455414462141e-10 6.62913696594049e-10 1.29730334065733e-09 1.74589988688499e-10 1.19525887885562e-10 1.74024714668054e-10
"1541" 1542 1.83565197940163e-10 5.46613284838085e-10 9.46277734523832e-10 6.62913696594049e-10 1.2991046120445e-09 1.75379634599354e-10 1.19525887885562e-10 1.74639985918717e-10
"1542" 1543 1.83689427040681e-10 5.46613284838085e-10 9.45423621530007e-10 6.62210376294516e-10 1.30050880099296e-09 1.76169280510209e-10 1.19525887885562e-10 1.74108552218125e-10
"1543" 1544 1.83813656141199e-10 5.46410578644661e-10 9.45102548351109e-10 6.62414943476842e-10 1.30050880099296e-09 1.77041958891154e-10 1.19525887885562e-10 1.74840341602243e-10
"1544" 1545 1.83937885241717e-10 5.46207872451237e-10 9.44781475172211e-10 6.62619510659169e-10 1.30050880099296e-09 1.77914637272098e-10 1.19525887885562e-10 1.75572130986362e-10
"1545" 1546 1.84062114342236e-10 5.46005166257814e-10 9.44460401993313e-10 6.62824077841495e-10 1.30050880099296e-09 1.78787315653043e-10 1.19525887885562e-10 1.7630392037048e-10
"1546" 1547 1.84186343442754e-10 5.4580246006439e-10 9.44139328814415e-10 6.63028645023821e-10 1.30050880099296e-09 1.79659994033987e-10 1.19525887885562e-10 1.77035709754598e-10
"1547" 1548 1.84310572543272e-10 5.45599753870967e-10 9.43818255635517e-10 6.63233212206148e-10 1.30050880099296e-09 1.80532672414932e-10 1.19525887885562e-10 1.77767499138716e-10
"1548" 1549 1.8443480164379e-10 5.45397047677543e-10 9.43497182456619e-10 6.63437779388474e-10 1.30050880099296e-09 1.81405350795876e-10 1.19525887885562e-10 1.78499288522835e-10
"1549" 1550 1.84559030744308e-10 5.45194341484119e-10 9.43176109277721e-10 6.63642346570801e-10 1.30050880099296e-09 1.82278029176821e-10 1.19525887885562e-10 1.79231077906953e-10
"1550" 1551 1.84683259844826e-10 5.44991635290696e-10 9.42855036098823e-10 6.63846913753127e-10 1.30050880099296e-09 1.83150707557765e-10 1.19525887885562e-10 1.79962867291071e-10
"1551" 1552 1.84683259844826e-10 5.45084976021055e-10 9.46810774338759e-10 6.64141099688008e-10 1.29940962408004e-09 1.8402338593871e-10 1.19179569987635e-10 1.80345102274823e-10
"1552" 1553 1.84683259844826e-10 5.45178316751415e-10 9.50766512578695e-10 6.64435285622888e-10 1.29831044716711e-09 1.84896064319654e-10 1.18833252089707e-10 1.80727337258574e-10
"1553" 1554 1.84683259844826e-10 5.45271657481775e-10 9.5472225081863e-10 6.64729471557769e-10 1.29721127025418e-09 1.85768742700599e-10 1.1848693419178e-10 1.81109572242325e-10
"1554" 1555 1.84308735828137e-10 5.45271657481775e-10 9.57858162762461e-10 6.58565196646177e-10 1.29751628228972e-09 1.86849281405102e-10 1.18140616293853e-10 1.81375289092621e-10
"1555" 1556 1.83934211811448e-10 5.45271657481775e-10 9.60994074706292e-10 6.52400921734585e-10 1.29782129432526e-09 1.87929820109605e-10 1.17794298395926e-10 1.81641005942917e-10
"1556" 1557 1.8355968779476e-10 5.45271657481775e-10 9.64129986650123e-10 6.46236646822993e-10 1.2981263063608e-09 1.89010358814109e-10 1.17447980497998e-10 1.81906722793212e-10
"1557" 1558 1.83185163778071e-10 5.45271657481775e-10 9.67265898593954e-10 6.40072371911401e-10 1.29843131839635e-09 1.90090897518612e-10 1.17101662600071e-10 1.82172439643508e-10
"1558" 1559 1.82810639761382e-10 5.45271657481775e-10 9.70401810537785e-10 6.33908096999809e-10 1.29873633043189e-09 1.91171436223115e-10 1.16755344702144e-10 1.82438156493804e-10
"1559" 1560 1.82436115744693e-10 5.45271657481775e-10 9.73537722481615e-10 6.27743822088217e-10 1.29904134246743e-09 1.92251974927619e-10 1.16409026804216e-10 1.827038733441e-10
"1560" 1561 1.83930538381179e-10 5.53673144476638e-10 9.80944199394571e-10 6.33191146979377e-10 1.30204346144603e-09 1.92542867721267e-10 1.16409026804216e-10 1.82969590194395e-10
"1561" 1562 1.84303225682734e-10 5.53673144476638e-10 9.79980979857878e-10 6.27640573614764e-10 1.34845630217237e-09 1.92542867721267e-10 1.16215144125569e-10 1.83235307044691e-10
"1562" 1563 1.84675912984288e-10 5.53673144476638e-10 9.79017760321184e-10 6.22090000250152e-10 1.3948691428987e-09 1.92542867721267e-10 1.16021261446921e-10 1.83501023894987e-10
"1563" 1564 1.85048600285842e-10 5.53673144476638e-10 9.7805454078449e-10 6.16539426885539e-10 1.44128198362503e-09 1.92542867721267e-10 1.15827378768274e-10 1.83766740745282e-10
"1564" 1565 1.85421287587397e-10 5.53673144476638e-10 9.77091321247796e-10 6.10988853520927e-10 1.48769482435137e-09 1.92542867721267e-10 1.15633496089626e-10 1.84032457595578e-10
"1565" 1566 1.85793974888951e-10 5.53673144476638e-10 9.76128101711102e-10 6.05438280156314e-10 1.5341076650777e-09 1.92542867721267e-10 1.15439613410979e-10 1.84298174445874e-10
"1566" 1567 1.86166662190506e-10 5.53673144476638e-10 9.75164882174408e-10 5.99887706791702e-10 1.58052050580404e-09 1.92542867721267e-10 1.15245730732331e-10 1.84563891296169e-10
"1567" 1568 1.8653934949206e-10 5.50165847923485e-10 9.66795185724758e-10 5.9478522718986e-10 1.62183454440443e-09 1.88386777843432e-10 1.15398165951611e-10 1.84563891296169e-10
"1568" 1569 1.86912036793614e-10 5.46658551370331e-10 9.58425489275108e-10 5.89682747588017e-10 1.66314858300482e-09 1.84230687965598e-10 1.15550601170891e-10 1.84563891296169e-10
"1569" 1570 1.87284724095169e-10 5.43151254817178e-10 9.50055792825459e-10 5.84580267986175e-10 1.7044626216052e-09 1.80074598087763e-10 1.1570303639017e-10 1.84563891296169e-10
"1570" 1571 1.87657411396723e-10 5.39643958264025e-10 9.41686096375809e-10 5.79477788384333e-10 1.74577666020559e-09 1.75918508209928e-10 1.1585547160945e-10 1.84563891296169e-10
"1571" 1572 1.88030098698277e-10 5.36136661710872e-10 9.33316399926159e-10 5.74375308782491e-10 1.78709069880598e-09 1.71762418332094e-10 1.1600790682873e-10 1.84563891296169e-10
"1572" 1573 1.88402785999832e-10 5.32629365157719e-10 9.24946703476509e-10 5.69272829180648e-10 1.82840473740637e-09 1.67606328454259e-10 1.16160342048009e-10 1.84563891296169e-10
"1573" 1574 1.88775473301386e-10 5.29122068604565e-10 9.16577007026859e-10 5.64170349578806e-10 1.86971877600676e-09 1.63450238576425e-10 1.16312777267289e-10 1.84563891296169e-10
"1574" 1575 1.8914816060294e-10 5.25614772051412e-10 9.08207310577209e-10 5.59067869976964e-10 1.91103281460715e-09 1.5929414869859e-10 1.16465212486569e-10 1.84563891296169e-10
"1575" 1576 1.87275540519496e-10 5.23526418852224e-10 9.05925511627203e-10 5.59681571523943e-10 1.94975141694299e-09 1.59086288375031e-10 1.16617647705849e-10 1.84946126279921e-10
"1576" 1577 1.85402920436052e-10 5.21438065653037e-10 9.03643712677198e-10 5.60295273070923e-10 1.98847001927883e-09 1.58878428051472e-10 1.16770082925128e-10 1.85328361263672e-10
"1577" 1578 1.83530300352607e-10 5.19349712453849e-10 9.01361913727192e-10 5.60908974617902e-10 2.02718862161467e-09 1.58670567727914e-10 1.16922518144408e-10 1.85710596247423e-10
"1578" 1579 1.81657680269163e-10 5.17261359254662e-10 8.99080114777186e-10 5.61522676164882e-10 2.06590722395051e-09 1.58462707404355e-10 1.17074953363688e-10 1.86092831231175e-10
"1579" 1580 1.79785060185719e-10 5.15173006055474e-10 8.9679831582718e-10 5.62136377711861e-10 2.10462582628635e-09 1.58254847080796e-10 1.17227388582967e-10 1.86475066214926e-10
"1580" 1581 1.77912440102275e-10 5.13084652856287e-10 8.94516516877174e-10 5.6275007925884e-10 2.14334442862219e-09 1.58046986757237e-10 1.17379823802247e-10 1.86857301198677e-10
"1581" 1582 1.7603982001883e-10 5.10996299657099e-10 8.92234717927169e-10 5.6336378080582e-10 2.18206303095803e-09 1.57839126433678e-10 1.17532259021527e-10 1.87239536182429e-10
"1582" 1583 1.7791060338714e-10 5.21158043461958e-10 9.02496566752486e-10 5.69528055717412e-10 2.17397171012885e-09 1.61787355987954e-10 1.17532259021527e-10 1.87971325566547e-10
"1583" 1584 1.76538573136037e-10 5.18976349532411e-10 9.0021476780248e-10 5.9461961940565e-10 2.17046123775767e-09 1.61579495664395e-10 1.17684694240807e-10 1.88087843700003e-10
"1584" 1585 1.75166542884934e-10 5.16794655602863e-10 8.97932968852475e-10 6.19711183093889e-10 2.1669507653865e-09 1.61371635340837e-10 1.17837129460086e-10 1.88204361833458e-10
"1585" 1586 1.73794512633832e-10 5.14612961673316e-10 8.95651169902469e-10 6.44802746782128e-10 2.16344029301533e-09 1.61163775017278e-10 1.17989564679366e-10 1.88320879966914e-10
"1586" 1587 1.72422482382729e-10 5.12431267743769e-10 8.93369370952463e-10 6.69894310470367e-10 2.15992982064416e-09 1.60955914693719e-10 1.18141999898646e-10 1.8843739810037e-10
"1587" 1588 1.71050452131626e-10 5.10249573814222e-10 8.91087572002457e-10 6.94985874158606e-10 2.15641934827299e-09 1.6074805437016e-10 1.18294435117925e-10 1.88553916233825e-10
"1588" 1589 1.69678421880523e-10 5.08067879884674e-10 8.88805773052451e-10 7.20077437846845e-10 2.15290887590181e-09 1.60540194046601e-10 1.18446870337205e-10 1.88670434367281e-10
"1589" 1590 1.6830639162942e-10 5.05886185955127e-10 8.86523974102446e-10 7.45169001535084e-10 2.14939840353064e-09 1.60332333723043e-10 1.18599305556485e-10 1.88786952500737e-10
"1590" 1591 1.69429963679487e-10 5.06088892148551e-10 8.85560754565752e-10 7.68175934001941e-10 2.14279374177771e-09 1.59251795018539e-10 1.18599305556485e-10 1.88786952500737e-10
"1591" 1592 1.70553535729553e-10 5.06291598341974e-10 8.84597535029058e-10 7.91182866468798e-10 2.13618908002479e-09 1.58171256314036e-10 1.18599305556485e-10 1.88786952500737e-10
"1592" 1593 1.70553535729553e-10 5.02317598137023e-10 8.78182317900807e-10 8.14189798935655e-10 2.13618908002479e-09 1.57880363520388e-10 1.18599305556485e-10 1.88903470634192e-10
"1593" 1594 1.70553535729553e-10 4.98343597932071e-10 8.71767100772557e-10 8.37196731402511e-10 2.13618908002479e-09 1.57589470726739e-10 1.18599305556485e-10 1.89019988767648e-10
"1594" 1595 1.70553535729553e-10 4.9436959772712e-10 8.65351883644306e-10 8.60203663869368e-10 2.13618908002479e-09 1.57298577933091e-10 1.18599305556485e-10 1.89136506901103e-10
"1595" 1596 1.69305734578969e-10 4.93996234805681e-10 8.64634917441362e-10 8.61635634145654e-10 2.13710411613141e-09 1.58088223843946e-10 1.18446870337205e-10 1.89253025034559e-10
"1596" 1597 1.68057933428384e-10 4.93622871884243e-10 8.63917951238417e-10 8.63067604421939e-10 2.13801915223803e-09 1.58877869754802e-10 1.18294435117925e-10 1.89369543168015e-10
"1597" 1598 1.66810132277799e-10 4.93249508962804e-10 8.63200985035472e-10 8.64499574698224e-10 2.13893418834466e-09 1.59667515665657e-10 1.18141999898646e-10 1.8948606130147e-10
"1598" 1599 1.65562331127215e-10 4.92876146041365e-10 8.62484018832528e-10 8.65931544974509e-10 2.13984922445128e-09 1.60457161576512e-10 1.17989564679366e-10 1.89602579434926e-10
"1599" 1600 1.6431452997663e-10 4.92502783119927e-10 8.61767052629583e-10 8.67363515250795e-10 2.1407642605579e-09 1.61246807487367e-10 1.17837129460086e-10 1.89719097568382e-10
"1600" 1601 1.63066728826045e-10 4.92129420198488e-10 8.61050086426638e-10 8.6879548552708e-10 2.14167929666453e-09 1.62036453398222e-10 1.17684694240807e-10 1.89835615701837e-10
"1601" 1602 1.6181892767546e-10 4.87952713800113e-10 8.56486488526627e-10 8.70227455803365e-10 2.13749553064521e-09 1.63865400926871e-10 1.17532259021527e-10 1.90217850685589e-10
"1602" 1603 1.60571126524876e-10 4.83776007401738e-10 8.51922890626615e-10 8.7165942607965e-10 2.13331176462588e-09 1.65694348455521e-10 1.17379823802247e-10 1.9060008566934e-10
"1603" 1604 1.59323325374291e-10 4.79599301003363e-10 8.47359292726604e-10 8.73091396355936e-10 2.12912799860656e-09 1.6752329598417e-10 1.17227388582967e-10 1.90982320653091e-10
"1604" 1605 1.58075524223706e-10 4.75422594604987e-10 8.42795694826592e-10 8.74523366632221e-10 2.12494423258724e-09 1.69352243512819e-10 1.17074953363688e-10 1.91364555636843e-10
"1605" 1606 1.56827723073122e-10 4.71245888206612e-10 8.3823209692658e-10 8.75955336908506e-10 2.12076046656792e-09 1.71181191041468e-10 1.16922518144408e-10 1.91746790620594e-10
"1606" 1607 1.55579921922537e-10 4.67069181808237e-10 8.33668499026569e-10 8.77387307184791e-10 2.1165767005486e-09 1.73010138570118e-10 1.16770082925128e-10 1.92129025604345e-10
"1607" 1608 1.54332120771952e-10 4.62892475409862e-10 8.29104901126557e-10 8.78819277461077e-10 2.11239293452928e-09 1.74839086098767e-10 1.16617647705849e-10 1.92511260588097e-10
"1608" 1609 1.53084319621367e-10 4.58715769011487e-10 8.24541303226546e-10 8.80251247737362e-10 2.10820916850995e-09 1.76668033627416e-10 1.16465212486569e-10 1.92893495571848e-10
"1609" 1610 1.51836518470783e-10 4.54539062613112e-10 8.19977705326534e-10 8.81683218013647e-10 2.10402540249063e-09 1.78496981156065e-10 1.16312777267289e-10 1.93275730555599e-10
"1610" 1611 1.51461994454094e-10 4.50362356214736e-10 8.17730193074248e-10 8.85494005446195e-10 2.10262121354216e-09 1.79536282773859e-10 1.16312777267289e-10 1.92394742454641e-10
"1611" 1612 1.51461994454094e-10 4.50362356214736e-10 8.11212115852838e-10 8.88396905396883e-10 2.09961909456356e-09 1.79287185363591e-10 1.16160342048009e-10 1.92660459304937e-10
"1612" 1613 1.51337765353576e-10 4.50159650021313e-10 8.12387302025561e-10 8.9220769282943e-10 2.09732867033455e-09 1.80492551921564e-10 1.15814024150082e-10 1.93042694288688e-10
"1613" 1614 1.51213536253058e-10 4.49956943827889e-10 8.13562488198284e-10 8.96018480261978e-10 2.09503824610554e-09 1.81697918479537e-10 1.15467706252155e-10 1.93424929272439e-10
"1614" 1615 1.5108930715254e-10 4.49754237634465e-10 8.14737674371007e-10 8.99829267694526e-10 2.09274782187654e-09 1.8290328503751e-10 1.15121388354228e-10 1.93807164256191e-10
"1615" 1616 1.50965078052021e-10 4.49551531441042e-10 8.1591286054373e-10 9.03640055127074e-10 2.09045739764753e-09 1.84108651595482e-10 1.147750704563e-10 1.94189399239942e-10
"1616" 1617 1.50840848951503e-10 4.49348825247618e-10 8.17088046716453e-10 9.07450842559621e-10 2.08816697341852e-09 1.85314018153455e-10 1.14428752558373e-10 1.94571634223694e-10
"1617" 1618 1.50716619850985e-10 4.49146119054194e-10 8.18263232889176e-10 9.11261629992169e-10 2.08587654918951e-09 1.86519384711428e-10 1.14082434660446e-10 1.94953869207445e-10
"1618" 1619 1.50716619850985e-10 4.48943412860771e-10 8.18550019370353e-10 9.17720090838642e-10 2.08358612496051e-09 1.85895803740751e-10 1.14082434660446e-10 1.950703873409e-10
"1619" 1620 1.50592390750467e-10 4.49644872171401e-10 8.17873586314837e-10 9.18627978320501e-10 2.08089861829281e-09 1.84981329976427e-10 1.14082434660446e-10 1.95802176725019e-10
"1620" 1621 1.50468161649949e-10 4.50346331482032e-10 8.17197153259321e-10 9.19535865802361e-10 2.07821111162511e-09 1.84066856212102e-10 1.14082434660446e-10 1.96533966109137e-10
"1621" 1622 1.50343932549431e-10 4.51047790792663e-10 8.16520720203805e-10 9.20443753284221e-10 2.0755236049574e-09 1.83152382447778e-10 1.14082434660446e-10 1.97265755493255e-10
"1622" 1623 1.50219703448913e-10 4.51749250103293e-10 8.15844287148289e-10 9.21351640766081e-10 2.0728360982897e-09 1.82237908683453e-10 1.14082434660446e-10 1.97997544877374e-10
"1623" 1624 1.50095474348395e-10 4.52450709413924e-10 8.15167854092773e-10 9.22259528247941e-10 2.070148591622e-09 1.81323434919128e-10 1.14082434660446e-10 1.98729334261492e-10
"1624" 1625 1.49971245247876e-10 4.53152168724555e-10 8.14491421037257e-10 9.23167415729801e-10 2.0674610849543e-09 1.80408961154804e-10 1.14082434660446e-10 1.9946112364561e-10
"1625" 1626 1.49847016147358e-10 4.53853628035185e-10 8.13814987981741e-10 9.24075303211661e-10 2.0647735782866e-09 1.79494487390479e-10 1.14082434660446e-10 2.00192913029728e-10
"1626" 1627 1.4972278704684e-10 4.54555087345816e-10 8.13138554926225e-10 9.24983190693521e-10 2.0620860716189e-09 1.78580013626155e-10 1.14082434660446e-10 2.00924702413847e-10
"1627" 1628 1.49598557946322e-10 4.55256546656446e-10 8.12462121870709e-10 9.25891078175381e-10 2.0593985649512e-09 1.7766553986183e-10 1.14082434660446e-10 2.01656491797965e-10
"1628" 1629 1.49474328845804e-10 4.55958005967077e-10 8.11785688815193e-10 9.26798965657241e-10 2.0567110582835e-09 1.76751066097505e-10 1.14082434660446e-10 2.02388281182083e-10
"1629" 1630 1.49350099745286e-10 4.56659465277708e-10 8.11109255759677e-10 9.277068531391e-10 2.0540235516158e-09 1.75836592333181e-10 1.14082434660446e-10 2.03120070566201e-10
"1630" 1631 1.49225870644768e-10 4.57360924588338e-10 8.10432822704161e-10 9.2861474062096e-10 2.0513360449481e-09 1.74922118568856e-10 1.14082434660446e-10 2.0385185995032e-10
"1631" 1632 1.4910164154425e-10 4.58062383898969e-10 8.09756389648645e-10 9.2952262810282e-10 2.0486485382804e-09 1.74007644804532e-10 1.14082434660446e-10 2.04583649334438e-10
"1632" 1633 1.48977412443732e-10 4.587638432096e-10 8.09079956593129e-10 9.3043051558468e-10 2.0459610316127e-09 1.73093171040207e-10 1.14082434660446e-10 2.05315438718556e-10
"1633" 1634 1.48977412443732e-10 4.59371961789871e-10 8.0893656335254e-10 9.3133840306654e-10 2.045563949174e-09 1.70724233307641e-10 1.14082434660446e-10 2.05664993118923e-10
"1634" 1635 1.48602888427043e-10 4.60276127293925e-10 8.07084944124301e-10 9.301363296498e-10 2.04546227849549e-09 1.70516372984083e-10 1.14082434660446e-10 2.0601454751929e-10
"1635" 1636 1.47855677108799e-10 4.60089445833206e-10 8.07084944124301e-10 9.29957092144692e-10 2.0441693605009e-09 1.70225480190434e-10 1.14082434660446e-10 2.0601454751929e-10
"1636" 1637 1.47108465790556e-10 4.59902764372486e-10 8.07084944124301e-10 9.29777854639583e-10 2.0428764425063e-09 1.69934587396786e-10 1.14082434660446e-10 2.0601454751929e-10
"1637" 1638 1.46361254472313e-10 4.59716082911767e-10 8.07084944124301e-10 9.29598617134475e-10 2.04158352451171e-09 1.69643694603138e-10 1.14082434660446e-10 2.0601454751929e-10
"1638" 1639 1.47482989807245e-10 4.58625235946993e-10 8.07761377179817e-10 9.28805678082388e-10 2.04039227719563e-09 1.6935280180949e-10 1.13736116762519e-10 2.05399276268627e-10
"1639" 1640 1.48604725142177e-10 4.5753438898222e-10 8.08437810235333e-10 9.280127390303e-10 2.03920102987955e-09 1.69061909015842e-10 1.13389798864591e-10 2.04784005017965e-10
